game_id,game_date,season,home_team,away_team,home_win,home_games_played_before,home_season_win_pct_before,home_season_avg_point_diff_before,home_season_avg_points_for_before,home_season_avg_points_against_before,home_last5_win_pct,home_last5_point_diff,home_last5_points_for,home_last5_points_against,home_last10_win_pct,home_last10_point_diff,home_last10_points_for,home_last10_points_against,home_rest_days,home_is_back_to_back,away_games_played_before,away_season_win_pct_before,away_season_avg_point_diff_before,away_season_avg_points_for_before,away_season_avg_points_against_before,away_last5_win_pct,away_last5_point_diff,away_last5_points_for,away_last5_points_against,away_last10_win_pct,away_last10_point_diff,away_last10_points_for,away_last10_points_against,away_rest_days,away_is_back_to_back,games_played_before_diff,season_win_pct_before_diff,season_avg_point_diff_before_diff,season_avg_points_for_before_diff,season_avg_points_against_before_diff,last5_win_pct_diff,last5_point_diff_diff,last5_points_for_diff,last5_points_against_diff,last10_win_pct_diff,last10_point_diff_diff,last10_points_for_diff,last10_points_against_diff,rest_days_diff,is_back_to_back_diff
0022200762,2023-01-30,2022-23,PHX,TOR,1,51,0.5098039215686274,1.3333333333333333,112.90196078431373,111.56862745098039,0.8,8.8,115.0,106.2,0.6,-0.3,113.6,113.9,2.0,0,51,0.45098039215686275,0.6666666666666666,112.92156862745098,112.25490196078431,0.6,6.2,116.4,110.2,0.5,2.2,118.0,115.8,2.0,0,0,0.05882352941176466,0.6666666666666666,-0.01960784313725128,-0.6862745098039227,0.20000000000000007,2.6000000000000005,-1.4000000000000057,-4.0,0.09999999999999998,-2.5,-4.400000000000006,-1.8999999999999915,0.0,0
0022200763,2023-01-30,2022-23,POR,ATL,1,49,0.46938775510204084,0.30612244897959184,113.81632653061224,113.51020408163265,0.4,-1.4,118.6,120.0,0.4,0.9,120.1,119.2,2.0,0,50,0.5,-0.56,116.0,116.56,0.4,-0.4,121.4,121.8,0.6,1.8,119.0,117.2,2.0,0,-1,-0.030612244897959162,0.8661224489795919,-2.183673469387756,-3.0497959183673515,0.0,-0.9999999999999999,-2.8000000000000114,-1.7999999999999972,-0.19999999999999996,-0.9,1.0999999999999943,2.0,0.0,0
0022200764,2023-01-31,2022-23,CLE,MIA,0,52,0.5961538461538461,4.615384615384615,111.51923076923077,106.90384615384616,0.6,7.8,110.4,102.6,0.5,4.0,111.4,107.4,2.0,0,51,0.5490196078431373,0.2549019607843137,108.62745098039215,108.37254901960785,0.6,-3.6,103.0,106.6,0.7,2.3,108.3,106.0,2.0,0,1,0.04713423831070884,4.360482654600301,2.891779788838619,-1.468702865761685,0.0,11.4,7.400000000000006,-4.0,-0.19999999999999996,1.7000000000000002,3.1000000000000085,1.4000000000000057,0.0,0
0022200765,2023-01-31,2022-23,NYK,LAL,0,51,0.5294117647058824,1.8627450980392157,114.25490196078431,112.3921568627451,0.4,-5.2,116.0,121.2,0.5,-1.6,115.4,117.0,3.0,0,51,0.45098039215686275,-1.3725490196078431,116.80392156862744,118.17647058823529,0.4,-4.2,114.8,119.0,0.4,-2.2,117.4,119.6,1.0,1,0,0.0784313725490196,3.235294117647059,-2.5490196078431353,-5.784313725490193,0.0,-1.0,1.2000000000000028,2.200000000000003,0.09999999999999998,0.6000000000000001,-2.0,-2.5999999999999943,2.0,-1
0022200766,2023-01-31,2022-23,CHI,LAC,0,49,0.46938775510204084,-0.02040816326530612,114.51020408163265,114.53061224489795,0.6,5.4,114.2,108.8,0.5,2.4,113.5,111.1,3.0,0,53,0.5283018867924528,0.018867924528301886,110.69811320754717,110.67924528301887,0.8,10.8,120.4,109.6,0.6,3.5,117.0,113.5,2.0,0,-4,-0.058914131690411986,-0.03927608779360801,3.8120908740854844,3.85136696187908,-0.20000000000000007,-5.4,-6.200000000000003,-0.7999999999999972,-0.09999999999999998,-1.1,-3.5,-2.4000000000000057,1.0,0
0022200767,2023-01-31,2022-23,MIL,CHA,1,50,0.66,2.2,114.06,111.86,0.8,10.2,127.0,116.8,0.7,5.9,120.8,114.9,2.0,0,51,0.29411764705882354,-6.372549019607843,112.2156862745098,118.58823529411765,0.6,-5.0,110.8,115.8,0.4,-7.0,113.4,120.4,2.0,0,-1,0.3658823529411765,8.572549019607843,1.8443137254901956,-6.728235294117653,0.20000000000000007,15.2,16.200000000000003,1.0,0.29999999999999993,12.9,7.3999999999999915,-5.5,0.0,0
0022200768,2023-01-31,2022-23,DEN,NOP,1,50,0.68,3.82,116.54,112.72,0.4,1.4,110.0,108.6,0.7,6.4,115.4,109.0,3.0,0,51,0.5098039215686274,1.5098039215686274,115.0,113.49019607843137,0.0,-9.8,101.8,111.6,0.1,-10.3,105.0,115.3,2.0,0,-1,0.17019607843137263,2.3101960784313724,1.5400000000000063,-0.7701960784313684,0.4,11.200000000000001,8.200000000000003,-3.0,0.6,16.700000000000003,10.400000000000006,-6.299999999999997,1.0,0
0022200770,2023-02-01,2022-23,PHI,ORL,1,49,0.6530612244897959,3.63265306122449,114.6734693877551,111.04081632653062,0.8,2.6,121.2,118.6,0.8,3.7,121.8,118.1,2.0,0,51,0.39215686274509803,-3.2745098039215685,111.25490196078431,114.52941176470588,0.6,1.4,114.4,113.0,0.5,-0.4,114.6,115.0,2.0,0,-2,0.26090436174469783,6.907162865146058,3.418567426970796,-3.488595438175267,0.20000000000000007,1.2000000000000002,6.799999999999997,5.599999999999994,0.30000000000000004,4.1000000000000005,7.200000000000003,3.0999999999999943,0.0,0
0022200771,2023-02-01,2022-23,MEM,POR,0,50,0.64,4.38,116.66,112.28,0.2,-7.2,108.4,115.6,0.5,1.8,117.9,116.1,3.0,0,50,0.48,0.38,114.12,113.74,0.6,1.4,125.4,124.0,0.5,1.6,122.4,120.8,2.0,0,0,0.16000000000000003,4.0,2.539999999999992,-1.4599999999999937,-0.39999999999999997,-8.6,-17.0,-8.400000000000006,0.0,0.19999999999999996,-4.5,-4.700000000000003,1.0,0
0022200772,2023-02-01,2022-23,BOS,BKN,1,51,0.7058823529411765,5.470588235294118,117.76470588235294,112.29411764705883,0.4,-3.0,108.2,111.2,0.7,3.8,114.8,111.0,4.0,0,50,0.62,3.04,114.56,111.52,0.6,3.2,123.6,120.4,0.4,-0.7,114.5,115.2,2.0,0,1,0.08588235294117652,2.4305882352941177,3.2047058823529397,0.77411764705883,-0.19999999999999996,-6.2,-15.399999999999991,-9.200000000000003,0.29999999999999993,4.5,0.29999999999999716,-4.200000000000003,2.0,0
0022200773,2023-02-01,2022-23,HOU,OKC,1,50,0.24,-7.5,109.58,117.08,0.4,-4.8,107.6,112.4,0.2,-10.3,111.6,121.9,4.0,0,50,0.48,0.98,116.86,115.88,0.4,-0.8,115.6,116.4,0.6,5.8,118.4,112.6,2.0,0,0,-0.24,-8.48,-7.280000000000001,1.2000000000000028,0.0,-4.0,-8.0,-4.0,-0.39999999999999997,-16.1,-6.800000000000011,9.300000000000011,2.0,0
0022200774,2023-02-01,2022-23,MIN,GSW,1,53,0.5094339622641509,0.05660377358490566,115.0754716981132,115.01886792452831,0.6,3.0,112.8,109.8,0.6,2.9,115.8,112.9,2.0,0,50,0.52,0.08,118.1,118.02,0.8,4.8,123.0,118.2,0.6,3.5,123.5,120.0,2.0,0,3,-0.010566037735849076,-0.02339622641509434,-3.0245283018867894,-3.0011320754716877,-0.20000000000000007,-1.7999999999999998,-10.200000000000003,-8.400000000000006,0.0,-0.6000000000000001,-7.700000000000003,-7.099999999999994,0.0,0
0022200775,2023-02-01,2022-23,SAS,SAC,0,51,0.27450980392156865,-9.72549019607843,112.58823529411765,122.31372549019608,0.0,-19.6,111.0,130.6,0.1,-14.5,114.8,129.3,2.0,0,49,0.5714285714285714,3.0,119.51020408163265,116.51020408163265,0.4,2.6,116.6,114.0,0.7,8.1,122.3,114.2,2.0,0,2,-0.29691876750700275,-12.72549019607843,-6.921968787514999,5.803521408563427,-0.4,-22.200000000000003,-5.599999999999994,16.599999999999994,-0.6,-22.6,-7.5,15.100000000000009,0.0,0
0022200776,2023-02-01,2022-23,UTA,TOR,1,52,0.5,1.1923076923076923,117.5,116.3076923076923,0.6,5.6,116.8,111.2,0.6,2.9,117.3,114.4,4.0,0,52,0.4423076923076923,0.5,112.78846153846153,112.28846153846153,0.6,5.0,116.8,111.8,0.4,0.4,116.2,115.8,2.0,0,0,0.05769230769230771,0.6923076923076923,4.711538461538467,4.019230769230774,0.0,0.5999999999999996,0.0,-0.5999999999999943,0.19999999999999996,2.5,1.0999999999999943,-1.3999999999999915,2.0,0
0022200777,2023-02-01,2022-23,PHX,ATL,0,52,0.5192307692307693,1.4615384615384615,112.92307692307692,111.46153846153847,0.8,9.4,115.4,106.0,0.6,-0.7,112.5,113.2,2.0,0,51,0.49019607843137253,-0.6274509803921569,116.17647058823529,116.80392156862744,0.2,-4.2,118.6,122.8,0.6,2.3,121.0,118.7,2.0,0,1,0.029034690799396745,2.088989441930618,-3.25339366515837,-5.342383107088978,0.6000000000000001,13.600000000000001,-3.1999999999999886,-16.799999999999997,0.0,-3.0,-8.5,-5.5,0.0,0
0022200778,2023-02-02,2022-23,IND,LAL,0,52,0.46153846153846156,-2.0576923076923075,115.13461538461539,117.1923076923077,0.2,-5.4,114.8,120.2,0.1,-10.3,113.3,123.6,4.0,0,52,0.46153846153846156,-1.2307692307692308,117.03846153846153,118.26923076923077,0.4,-4.8,116.4,121.2,0.5,-1.2,118.8,120.0,2.0,0,0,0.0,-0.8269230769230766,-1.9038461538461462,-1.0769230769230802,-0.2,-0.6000000000000005,-1.6000000000000085,-1.0,-0.4,-9.100000000000001,-5.5,3.5999999999999943,2.0,0
0022200779,2023-02-02,2022-23,CLE,MEM,1,53,0.5849056603773585,4.471698113207547,111.24528301886792,106.77358490566037,0.4,4.8,107.0,102.2,0.4,3.1,109.2,106.1,2.0,0,51,0.6274509803921569,4.098039215686274,116.56862745098039,112.47058823529412,0.2,-8.8,108.8,117.6,0.4,0.2,115.6,115.4,1.0,1,2,-0.04254532001479838,0.3736588975212731,-5.323344432112464,-5.697003329633745,0.2,13.600000000000001,-1.7999999999999972,-15.399999999999991,0.0,2.9,-6.3999999999999915,-9.300000000000011,1.0,-1
0022200780,2023-02-02,2022-23,NYK,MIA,1,52,0.5192307692307693,1.7115384615384615,114.42307692307692,112.71153846153847,0.4,-3.4,115.8,119.2,0.4,-2.8,115.8,118.6,2.0,0,52,0.5576923076923077,0.3076923076923077,108.46153846153847,108.15384615384616,0.8,2.0,105.0,103.0,0.7,2.5,107.1,104.6,2.0,0,0,-0.038461538461538436,1.4038461538461537,5.961538461538453,4.557692307692307,-0.4,-5.4,10.799999999999997,16.200000000000003,-0.29999999999999993,-5.3,8.700000000000003,14.0,0.0,0
0022200781,2023-02-02,2022-23,CHI,CHA,1,50,0.46,-0.12,114.28,114.4,0.4,0.8,109.6,108.8,0.4,1.1,111.2,110.1,2.0,0,52,0.28846153846153844,-6.423076923076923,112.26923076923077,118.6923076923077,0.4,-7.6,109.4,117.0,0.4,-6.7,112.9,119.6,2.0,0,-2,0.17153846153846158,6.303076923076923,2.0107692307692275,-4.292307692307688,0.0,8.4,0.19999999999998863,-8.200000000000003,0.0,7.800000000000001,-1.7000000000000028,-9.5,0.0,0
0022200782,2023-02-02,2022-23,DAL,NOP,1,52,0.5192307692307693,0.38461538461538464,112.34615384615384,111.96153846153847,0.4,-2.6,106.8,109.4,0.4,-2.6,113.2,115.8,3.0,0,52,0.5,1.3076923076923077,114.96153846153847,113.65384615384616,0.0,-10.8,105.2,116.0,0.1,-10.1,104.9,115.0,2.0,0,0,0.019230769230769273,-0.9230769230769231,-2.6153846153846274,-1.6923076923076934,0.4,8.200000000000001,1.5999999999999943,-6.599999999999994,0.30000000000000004,7.5,8.299999999999997,0.7999999999999972,1.0,0
0022200783,2023-02-02,2022-23,DEN,GSW,1,51,0.6862745098039216,3.9215686274509802,116.6470588235294,112.72549019607843,0.4,-1.4,107.6,109.0,0.7,4.4,115.0,110.6,2.0,0,51,0.5098039215686274,-0.0196078431372549,118.01960784313725,118.03921568627452,0.6,2.6,121.8,119.2,0.6,4.2,123.6,119.4,1.0,1,0,0.17647058823529416,3.941176470588235,-1.3725490196078454,-5.3137254901960915,-0.19999999999999996,-4.0,-14.200000000000003,-10.200000000000003,0.09999999999999998,0.20000000000000018,-8.599999999999994,-8.800000000000011,1.0,-1
0022200784,2023-02-02,2022-23,MIL,LAC,1,51,0.6666666666666666,2.3333333333333335,114.25490196078431,111.92156862745098,1.0,14.4,131.4,117.0,0.7,5.9,121.8,115.9,2.0,0,54,0.5370370370370371,0.1111111111111111,110.64814814814815,110.53703703703704,0.8,9.0,119.6,110.6,0.7,5.2,117.5,112.3,2.0,0,-3,0.12962962962962954,2.2222222222222223,3.606753812636157,1.3845315904139426,0.19999999999999996,5.4,11.800000000000011,6.400000000000006,0.0,0.7000000000000002,4.299999999999997,3.6000000000000085,0.0,0
0022200785,2023-02-03,2022-23,DET,CHA,1,52,0.25,-7.423076923076923,112.63461538461539,120.0576923076923,0.2,-7.8,117.4,125.2,0.2,-8.4,116.3,124.7,4.0,0,53,0.2830188679245283,-6.60377358490566,112.0,118.60377358490567,0.4,-7.2,108.6,115.8,0.4,-7.3,111.3,118.6,1.0,1,-1,-0.033018867924528295,-0.8193033381712631,0.6346153846153868,1.4539187227866393,-0.2,-0.5999999999999996,8.800000000000011,9.400000000000006,-0.2,-1.1000000000000005,5.0,6.1000000000000085,3.0,-1
0022200786,2023-02-03,2022-23,IND,SAC,1,53,0.4528301886792453,-2.0377358490566038,115.05660377358491,117.09433962264151,0.2,-4.6,115.6,120.2,0.1,-10.2,113.3,123.5,1.0,1,50,0.58,3.14,119.5,116.36,0.6,5.0,115.0,110.0,0.7,7.1,120.7,113.6,2.0,0,3,-0.12716981132075467,-5.177735849056604,-4.443396226415089,0.7343396226415138,-0.39999999999999997,-9.6,0.5999999999999943,10.200000000000003,-0.6,-17.299999999999997,-7.400000000000006,9.900000000000006,-1.0,1
0022200787,2023-02-03,2022-23,WAS,POR,0,50,0.48,-0.04,113.0,113.04,1.0,11.4,122.6,111.2,0.7,3.8,116.7,112.9,4.0,0,51,0.49019607843137253,0.5686274509803921,114.27450980392157,113.70588235294117,0.8,5.2,127.4,122.2,0.6,3.2,123.3,120.1,2.0,0,-1,-0.010196078431372546,-0.6086274509803922,-1.2745098039215748,-0.6658823529411677,0.19999999999999996,6.2,-4.800000000000011,-11.0,0.09999999999999998,0.5999999999999996,-6.599999999999994,-7.199999999999989,2.0,0
0022200788,2023-02-03,2022-23,BOS,PHX,0,52,0.7115384615384616,6.1923076923076925,118.17307692307692,111.98076923076923,0.4,5.2,114.8,109.6,0.7,7.0,116.2,109.2,2.0,0,53,0.5094339622641509,0.8301886792452831,112.67924528301887,111.84905660377359,0.6,2.6,113.0,110.4,0.6,-1.0,112.8,113.8,2.0,0,-1,0.20210449927431062,5.36211901306241,5.493831640058048,0.13171262699563613,-0.19999999999999996,2.6,1.7999999999999972,-0.8000000000000114,0.09999999999999998,8.0,3.4000000000000057,-4.599999999999994,0.0,0
0022200789,2023-02-03,2022-23,HOU,TOR,0,51,0.2549019607843137,-7.235294117647059,109.62745098039215,116.86274509803921,0.6,-1.8,109.2,111.0,0.3,-7.7,111.3,119.0,2.0,0,53,0.4339622641509434,0.4339622641509434,113.0754716981132,112.64150943396227,0.4,2.6,117.4,114.8,0.4,1.2,118.7,117.5,2.0,0,-2,-0.1790603033666297,-7.669256381798002,-3.4480207177210502,4.221235664076943,0.19999999999999996,-4.4,-8.200000000000003,-3.799999999999997,-0.10000000000000003,-8.9,-7.400000000000006,1.5,0.0,0
0022200790,2023-02-03,2022-23,MIN,ORL,0,54,0.5185185185185185,0.14814814814814814,115.14814814814815,115.0,0.8,5.0,113.8,108.8,0.6,2.6,116.7,114.1,2.0,0,52,0.38461538461538464,-3.423076923076923,110.92307692307692,114.34615384615384,0.4,-3.8,110.6,114.4,0.4,-1.8,113.1,114.9,2.0,0,2,0.13390313390313385,3.5712250712250713,4.225071225071233,0.6538461538461604,0.4,8.8,3.200000000000003,-5.6000000000000085,0.19999999999999996,4.4,3.6000000000000085,-0.8000000000000114,0.0,0
0022200791,2023-02-03,2022-23,SAS,PHI,0,52,0.2692307692307692,-9.73076923076923,112.51923076923077,122.25,0.0,-17.6,107.4,125.0,0.1,-14.9,112.8,127.7,2.0,0,50,0.66,3.78,114.48,110.7,0.8,2.8,121.2,118.4,0.8,1.7,117.6,115.9,2.0,0,2,-0.3907692307692308,-13.51076923076923,-1.9607692307692304,11.549999999999997,-0.8,-20.400000000000002,-13.799999999999997,6.599999999999994,-0.7000000000000001,-16.6,-4.799999999999997,11.799999999999997,0.0,0
0022200792,2023-02-03,2022-23,UTA,ATL,0,53,0.5094339622641509,1.2264150943396226,117.75471698113208,116.52830188679245,0.6,1.6,117.8,116.2,0.7,3.7,118.6,114.9,2.0,0,52,0.5,0.0,116.48076923076923,116.48076923076923,0.4,3.0,121.4,118.4,0.6,5.3,122.9,117.6,2.0,0,1,0.009433962264150941,1.2264150943396226,1.2739477503628507,0.047532656023221875,0.19999999999999996,-1.4,-3.6000000000000085,-2.200000000000003,0.09999999999999998,-1.5999999999999996,-4.300000000000011,-2.6999999999999886,0.0,0
0022200793,2023-02-04,2022-23,BKN,WAS,1,51,0.6078431372549019,2.1372549019607843,114.19607843137256,112.05882352941177,0.4,-6.2,118.8,125.0,0.4,-3.9,114.3,118.2,3.0,0,51,0.47058823529411764,-0.19607843137254902,113.05882352941177,113.25490196078431,0.8,5.8,118.2,112.4,0.7,5.0,117.1,112.1,1.0,1,0,0.13725490196078427,2.3333333333333335,1.1372549019607874,-1.1960784313725412,-0.4,-12.0,0.5999999999999943,12.599999999999994,-0.29999999999999993,-8.9,-2.799999999999997,6.1000000000000085,2.0,-1
0022200794,2023-02-04,2022-23,DET,PHX,0,53,0.2641509433962264,-7.169811320754717,112.73584905660377,119.90566037735849,0.4,-3.0,119.4,122.4,0.3,-6.6,117.0,123.6,1.0,1,54,0.5185185185185185,1.037037037037037,112.55555555555556,111.51851851851852,0.6,-1.2,108.6,109.8,0.7,0.7,111.8,111.1,1.0,1,-1,-0.2543675751222921,-8.206848357791754,0.18029350104821162,8.387141858839968,-0.19999999999999996,-1.8,10.800000000000011,12.600000000000009,-0.39999999999999997,-7.3,5.200000000000003,12.5,0.0,0
0022200795,2023-02-04,2022-23,NYK,LAC,0,53,0.5283018867924528,1.7169811320754718,114.26415094339623,112.54716981132076,0.6,-1.2,113.8,115.0,0.4,-3.0,115.2,118.2,2.0,0,55,0.5272727272727272,0.09090909090909091,110.54545454545455,110.45454545454545,0.6,5.2,114.0,108.8,0.6,3.0,115.9,112.9,2.0,0,-2,0.0010291595197255976,1.626072041166381,3.7186963979416845,2.0926243567753033,0.0,-6.4,-0.20000000000000284,6.200000000000003,-0.19999999999999996,-6.0,-0.7000000000000028,5.299999999999997,0.0,0
0022200796,2023-02-04,2022-23,CHI,POR,1,51,0.47058823529411764,0.19607843137254902,114.27450980392157,114.07843137254902,0.4,1.8,110.2,108.4,0.5,3.5,112.7,109.2,2.0,0,52,0.5,0.7115384615384616,114.46153846153847,113.75,0.8,2.8,122.8,120.0,0.6,2.3,122.1,119.8,1.0,1,-1,-0.02941176470588236,-0.5154600301659126,-0.18702865761689225,0.32843137254901933,-0.4,-0.9999999999999998,-12.599999999999994,-11.599999999999994,-0.09999999999999998,1.2000000000000002,-9.399999999999991,-10.599999999999994,1.0,-1
0022200797,2023-02-04,2022-23,MIL,MIA,1,52,0.6730769230769231,2.3076923076923075,114.09615384615384,111.78846153846153,1.0,10.6,122.6,112.0,0.8,6.6,122.2,115.6,2.0,0,53,0.5471698113207547,0.2641509433962264,108.37735849056604,108.11320754716981,0.6,0.8,105.8,105.0,0.6,1.7,106.7,105.0,2.0,0,-1,0.12590711175616842,2.043541364296081,5.718795355587801,3.6752539912917257,0.4,9.799999999999999,16.799999999999997,7.0,0.20000000000000007,4.8999999999999995,15.5,10.599999999999994,0.0,0
0022200798,2023-02-04,2022-23,NOP,LAL,1,53,0.49056603773584906,1.1886792452830188,114.79245283018868,113.60377358490567,0.0,-11.6,106.8,118.4,0.0,-11.2,103.9,115.1,2.0,0,53,0.4716981132075472,-1.1886792452830188,116.94339622641509,118.13207547169812,0.6,-1.0,115.8,116.8,0.6,-1.0,118.8,119.8,2.0,0,0,0.018867924528301883,2.3773584905660377,-2.1509433962264097,-4.528301886792448,-0.6,-10.6,-9.0,1.6000000000000085,-0.6,-10.2,-14.899999999999991,-4.700000000000003,0.0,0
0022200799,2023-02-04,2022-23,OKC,HOU,1,51,0.47058823529411764,0.8431372549019608,116.6470588235294,115.80392156862744,0.4,-1.0,114.2,115.2,0.6,5.3,117.9,112.6,3.0,0,52,0.25,-7.211538461538462,109.65384615384616,116.86538461538461,0.4,-4.0,107.6,111.6,0.3,-5.8,111.0,116.8,1.0,1,-1,0.22058823529411764,8.054675716440423,6.9932126696832455,-1.0614630467571686,0.0,3.0,6.6000000000000085,3.6000000000000085,0.3,11.1,6.900000000000006,-4.200000000000003,2.0,-1
0022200800,2023-02-04,2022-23,GSW,DAL,1,52,0.5,-0.34615384615384615,118.0,118.34615384615384,0.6,0.0,122.0,122.0,0.5,-0.6,120.9,121.5,2.0,0,53,0.5283018867924528,0.4716981132075472,112.32075471698113,111.84905660377359,0.6,1.2,109.4,108.2,0.4,-2.5,112.4,114.9,2.0,0,-1,-0.028301886792452824,-0.8178519593613933,5.679245283018872,6.497097242380249,0.0,-1.2,12.599999999999994,13.799999999999997,0.09999999999999998,1.9,8.5,6.599999999999994,0.0,0
0022200801,2023-02-04,2022-23,DEN,ATL,1,52,0.6923076923076923,4.173076923076923,116.98076923076923,112.8076923076923,0.6,2.4,114.6,112.2,0.7,4.9,116.9,112.0,2.0,0,53,0.5094339622641509,0.1320754716981132,116.45283018867924,116.32075471698113,0.6,6.6,124.4,117.8,0.6,4.9,123.0,118.1,1.0,1,-1,0.18287373004354135,4.04100145137881,0.527939042089983,-3.513062409288821,0.0,-4.199999999999999,-9.800000000000011,-5.599999999999994,0.09999999999999998,0.0,-6.099999999999994,-6.099999999999994,1.0,-1
0022200802,2023-02-05,2022-23,CHA,ORL,0,54,0.2777777777777778,-6.592592592592593,112.0,118.5925925925926,0.4,-2.2,111.6,113.8,0.4,-6.3,111.9,118.2,2.0,0,53,0.39622641509433965,-3.2264150943396226,111.22641509433963,114.45283018867924,0.4,-3.6,110.8,114.4,0.5,-0.7,115.0,115.7,2.0,0,1,-0.11844863731656186,-3.36617749825297,0.7735849056603712,4.139762403913352,0.0,1.4,0.7999999999999972,-0.6000000000000085,-0.09999999999999998,-5.6,-3.0999999999999943,2.5,0.0,0
0022200803,2023-02-05,2022-23,IND,CLE,0,54,0.46296296296296297,-1.9444444444444444,114.9074074074074,116.85185185185185,0.2,-5.2,113.8,119.0,0.2,-8.1,112.8,120.9,2.0,0,54,0.5925925925925926,4.666666666666667,111.55555555555556,106.88888888888889,0.6,8.2,112.0,103.8,0.5,5.4,111.8,106.4,3.0,0,0,-0.1296296296296296,-6.611111111111112,3.3518518518518476,9.962962962962962,-0.39999999999999997,-13.399999999999999,1.7999999999999972,15.200000000000003,-0.3,-13.5,1.0,14.5,-1.0,0
0022200804,2023-02-05,2022-23,NYK,PHI,1,54,0.5185185185185185,1.5740740740740742,114.51851851851852,112.94444444444444,0.4,-2.8,118.4,121.2,0.3,-4.9,116.3,121.2,1.0,1,51,0.6666666666666666,3.9411764705882355,114.92156862745098,110.98039215686275,0.8,4.8,122.8,118.0,0.9,4.8,119.9,115.1,2.0,0,3,-0.14814814814814814,-2.367102396514161,-0.4030501089324616,1.9640522875816941,-0.4,-7.6,-4.3999999999999915,3.200000000000003,-0.6000000000000001,-9.7,-3.6000000000000085,6.1000000000000085,-1.0,1
0022200805,2023-02-05,2022-23,MEM,TOR,0,52,0.6153846153846154,3.730769230769231,116.5,112.76923076923077,0.2,-5.2,111.4,116.6,0.3,-3.1,113.9,117.0,3.0,0,54,0.4444444444444444,0.5370370370370371,113.14814814814815,112.61111111111111,0.4,0.2,118.2,118.0,0.4,1.6,118.1,116.5,2.0,0,-2,0.170940170940171,3.1937321937321936,3.3518518518518476,0.15811965811965933,-0.2,-5.4,-6.799999999999997,-1.4000000000000057,-0.10000000000000003,-4.7,-4.199999999999989,0.5,1.0,0
0022200806,2023-02-05,2022-23,MIN,DEN,1,55,0.509090909090909,0.01818181818181818,115.23636363636363,115.21818181818182,0.6,1.8,115.6,113.8,0.6,2.0,116.2,114.2,2.0,0,53,0.6981132075471698,4.471698113207547,117.18867924528301,112.71698113207547,0.6,6.2,120.4,114.2,0.7,6.6,117.8,111.2,1.0,1,2,-0.18902229845626073,-4.453516295025729,-1.9523156089193776,2.501200686106344,0.0,-4.4,-4.800000000000011,-0.4000000000000057,-0.09999999999999998,-4.6,-1.5999999999999943,3.0,1.0,-1
0022200807,2023-02-05,2022-23,NOP,SAC,1,54,0.5,1.2592592592592593,115.0925925925926,113.83333333333333,0.2,-8.8,112.6,121.4,0.1,-9.7,106.7,116.4,1.0,1,51,0.5686274509803921,3.019607843137255,119.19607843137256,116.17647058823529,0.4,-2.2,109.2,111.4,0.6,4.3,117.2,112.9,2.0,0,3,-0.06862745098039214,-1.7603485838779955,-4.10348583877996,-2.3431372549019613,-0.2,-6.6000000000000005,3.3999999999999915,10.0,-0.5,-14.0,-10.5,3.5,-1.0,1
0022200808,2023-02-06,2022-23,DET,BOS,0,54,0.25925925925925924,-7.333333333333333,112.5,119.83333333333333,0.4,-2.2,113.4,115.6,0.3,-5.1,115.4,120.5,2.0,0,53,0.6981132075471698,5.849056603773585,117.71698113207547,111.86792452830188,0.4,5.8,114.0,108.2,0.6,4.7,114.7,110.0,3.0,0,1,-0.4388539482879105,-13.182389937106919,-5.216981132075475,7.965408805031444,0.0,-8.0,-0.5999999999999943,7.3999999999999915,-0.3,-9.8,0.7000000000000028,10.5,-1.0,0
0022200809,2023-02-06,2022-23,WAS,CLE,0,52,0.46153846153846156,-0.23076923076923078,113.25,113.48076923076923,0.6,5.2,117.4,112.2,0.6,4.5,119.4,114.9,2.0,0,55,0.6,4.927272727272728,111.74545454545455,106.81818181818181,0.6,8.4,113.8,105.4,0.5,6.3,112.7,106.4,1.0,1,-3,-0.1384615384615384,-5.1580419580419585,1.5045454545454504,6.662587412587413,0.0,-3.2,3.6000000000000085,6.799999999999997,0.09999999999999998,-1.7999999999999998,6.700000000000003,8.5,1.0,-1
0022200810,2023-02-06,2022-23,BKN,LAC,0,52,0.6153846153846154,2.1346153846153846,114.40384615384616,112.26923076923077,0.6,-5.0,117.2,122.2,0.5,-2.7,116.6,119.3,2.0,0,56,0.5357142857142857,0.19642857142857142,110.96428571428571,110.76785714285714,0.6,-1.2,113.2,114.4,0.7,4.6,118.3,113.7,2.0,0,-4,0.07967032967032972,1.9381868131868132,3.439560439560452,1.5013736263736348,0.0,-3.8,4.0,7.799999999999997,-0.19999999999999996,-7.3,-1.7000000000000028,5.599999999999994,0.0,0
0022200811,2023-02-06,2022-23,CHI,SAS,1,52,0.4807692307692308,0.34615384615384615,114.5576923076923,114.21153846153847,0.6,4.6,114.0,109.4,0.6,4.6,115.9,111.3,2.0,0,53,0.2641509433962264,-9.773584905660377,112.75471698113208,122.52830188679245,0.0,-18.2,111.6,129.8,0.1,-13.0,114.0,127.0,3.0,0,-1,0.21661828737300437,10.119738751814223,1.8029753265602295,-8.316763425253981,0.6,22.799999999999997,2.4000000000000057,-20.400000000000006,0.5,17.6,1.9000000000000057,-15.700000000000003,-1.0,0
